,rating,title,content,useful_count
0,5,ケアしながらリラックスできる,リピしまくってる！大好き！良い匂いだし、前より肌荒れしずらくなった。,0
1,4,しっとり良かった。,香りもよく、しっとりして良かったです。,1
2,5,ローションとミルク,良い香りで、ベタつき感もない。とても使用感が良いです。しばらく使い続けたいと思います,0
3,4,ひりひりしない！,今まで市販の化粧水を使ってましたが、これに変えてから赤らみとヒリヒリがなくなりました。化粧水だけでも保湿力があると思います。乳液をつけることで、肌が白くなり明るさが少し増すような気がしました。ちょっと高いですが満足しています。,6
4,5,香りが良い,香りも良い、肌に馴染み、張りが出て来ました。,2
5,4,物足りない,乾燥し過ぎる肌には物足りなかったです。,4
6,3,敏感肌、乾燥肌には合わず。,匂いはとても良いのですが、乾燥肌の私には保湿力が足りませんでした。,1
7,4,使いやすい,思っていたよりは、さっぱりしているけど使いやすくて満足しています。,1
8,3,普通,香りはいいが市販の安いのとの違いがあまりない気がする。,1
9,5,香りで癒されます,化粧水だけだと朝まで保湿は保てないかと…やはり乳液とワンセットでないと効果がないかなと感じますが肌が手にくいつく感じ香りで使ってよかったなと思います♡,0
10,5,すごくいい！,匂いも、肌につけた時もすごくいい！リピートしてます。浸透感が少し足りないので、つけすぎてローションが早くなくなりやすいです。,1
11,3,香りもよく使い心地も◎、ですが普段からニキビが出来やすいのもありますが、ニキビの改善はなかった。,香りもよく使い心地も◎、ですが普段からニキビが出来やすいのもありますが、ニキビの改善はなかった。,0
12,4,毛穴が目立ちが少し軽減されたかな。,香りがとにかく良いですね。柑橘系が。2ステップでケアが終わるので最初は乾燥が気になっていましたが、今はこの2ステップが時短につながり有難いです。,4
13,5,とても気にいってます,今の時期は特に乾燥が気になるのですが、化粧水で肌がとてもしっとり潤います。香りも気にいってます。乳液も合わせて使う事によりさらにしっとり潤います。,2
14,5,久々リピーター,化粧水迷子でしたが、久々リピートしたくなりました。２本でいいのも大変助かります,1
15,3,匂いが良い,タイトルにも書きましたが、匂いが良いです。,0
16,5,肌が潤う！,定期便でお得な上に、肌が潤い、N organicを使う時間が楽しみになりました。香りもよく、肌も潤い心地よいです。,1
17,5,コレはリピート,何度使ってもニキビできないし、いい匂い,1
18,5,過去最高にいい！！,今まで色々使ってきましたが、こちらの化粧水と乳液は最高にいいです。年齢と共に水分が減って夕方はくすんでましたが、こちらを使うとファンデーションの毛穴落ちも減り、くすみもなくなりました。当分、こちらの商品を使い続けたいと思います。,0
19,5,肌すべすべ,保湿力、香り、使いやすさ全てがパーフェクト！,1
